Дата,BLG_ALL,BLG_ACT,BGS_ALL,BGS_ACT,VAR_ALL,VAR_ACT,VTR_ALL,VTR_ACT,VID_ALL,VID_ACT,VRC_ALL,VRC_ACT,GAB_ALL,GAB_ACT,DOB_ALL,DOB_ACT,KRZ_ALL,KRZ_ACT,KNL_ALL,KNL_ACT,LOV_ALL,LOV_ACT,MON_ALL,MON_ACT,PAZ_ALL,PAZ_ACT,PER_ALL,PER_ACT,PVN_ALL,PVN_ACT,PDV_ALL,PDV_ACT,RAZ_ALL,RAZ_ACT,RSE_ALL,RSE_ACT,SLS_ALL,SLS_ACT,SLV_ALL,SLV_ACT,SML_ALL,SML_ACT,SFO_ALL,SFO_ACT,SOF_ALL,SOF_ACT,SZR_ALL,SZR_ACT,TGV_ALL,TGV_ACT,HKV_ALL,HKV_ACT,SHU_ALL,SHU_ACT,JAM_ALL,JAM_ACT
11/19/2020,6719,5053,4735,3422,7010,5342,1938,987,776,326,1887,1392,2300,1515,1660,563,1263,307,2336,1459,975,480,1734,832,2733,1719,1928,1465,2533,1631,10080,4652,1289,983,3608,1809,1125,776,2249,904,1373,347,2907,2125,35939,29578,4234,3421,1567,483,1624,1048,2470,2036,1544,871
11/20/2020,6908,5169,4976,3570,7265,5590,2000,1041,803,342,2005,1502,2419,1584,1720,620,1279,302,2449,1541,1023,498,1798,822,2829,1763,2009,1540,2661,1625,10440,5007,1333,1022,3760,1873,1201,848,2345,955,1386,324,3041,2242,36916,30490,4429,3557,1581,469,1704,1124,2550,2113,1605,926
11/21/2020,7061,5215,5133,3680,7567,5797,2091,1129,822,339,2078,1570,2536,1644,1782,641,1295,252,2582,1650,1060,496,1874,854,2908,1841,2089,1555,2754,1700,10849,5402,1363,968,3916,2005,1274,897,2438,1005,1409,324,3148,2313,37947,31318,4744,3866,1607,464,1779,1194,2606,2162,1706,971
11/22/2020,7127,5278,5312,3725,7767,5442,2143,1162,856,372,2121,1610,2609,1715,1936,751,1300,251,2678,1734,1112,541,1955,925,2985,1916,2123,1514,2863,1808,11000,5550,1383,986,3955,2044,1295,919,2470,895,1424,335,3234,2390,38379,31724,4791,3913,1615,472,1824,1236,2641,1853,1799,1064
11/23/2020,7134,5237,5445,3853,7845,5480,2183,1134,891,406,2128,1497,2609,1714,1952,764,1300,250,2757,1796,1132,524,1965,887,3034,1962,2130,1351,2911,1856,11041,5589,1388,989,3956,2042,1296,918,2533,937,1427,332,3276,2429,38735,31934,4796,3880,1623,479,1824,1191,2648,1859,1861,1126
11/24/2020,7328,5295,5496,3845,8084,5355,2257,1194,909,418,2188,1490,2611,1648,1990,761,1320,244,2810,1840,1159,524,2014,857,3114,2040,2197,1343,3008,1944,11402,5797,1416,915,4126,2142,1338,797,2585,935,1437,319,3365,2492,39668,32801,4987,4017,1652,429,1892,1228,2745,1949,1868,1052
11/25/2020,7475,5297,5803,4102,8449,5559,2366,1294,937,356,2296,1437,2798,1700,2076,819,1338,237,2927,1931,1200,534,2063,828,3199,2090,2305,1404,3130,2063,11860,6241,1460,750,4322,2125,1413,776,2700,999,1457,309,3511,2621,40548,33548,5262,4289,1687,436,1980,1276,2821,1860,1965,1139
11/26/2020,7630,5235,6024,4254,8750,5729,2449,1368,959,333,2385,1411,2882,1773,2110,804,1350,236,3040,2036,1229,538,2127,844,3287,2132,2377,1469,3232,2008,12268,6202,1486,772,4480,2249,1472,792,2789,1049,1464,290,3611,2189,41477,34367,5447,4432,1705,418,2098,1387,2874,1602,2058,1154
11/27/2020,7759,5328,6302,4510,9030,5778,2564,1470,975,291,2491,1396,2991,1836,2156,811,1368,247,3134,2108,1278,553,2185,814,3385,2175,2432,1419,3316,2073,12654,6401,1522,797,4612,2160,1504,774,2887,1108,1500,309,3725,1766,42189,34959,5660,4619,1727,410,2211,1493,2938,1401,2133,1218
11/28/2020,7885,5323,6477,4624,9296,5847,2657,1540,1014,320,2573,1399,3084,1706,2205,829,1377,243,3196,2163,1331,586,2215,802,3460,2232,2498,1473,3402,2033,12976,6640,1548,819,4738,2195,1540,772,3008,1181,1526,309,3809,1552,42943,35524,5908,4857,1744,408,2305,1437,2996,1459,2244,1262
11/29/2020,7952,5380,6610,4639,9505,5936,2683,1273,1031,324,2594,1334,3115,1735,2273,879,1379,221,3286,2240,1370,611,2261,838,3538,2190,2536,1484,3464,2087,13105,6716,1576,843,4786,2210,1562,793,3082,1257,1545,326,3874,1598,43318,35885,5958,4900,1754,417,2326,1455,3001,1371,2263,1277
11/30/2020,7965,5387,6728,4710,9595,5931,2701,1198,1049,341,2598,1222,3115,1735,2296,897,1380,217,3341,2295,1399,598,2261,804,3577,2168,2541,1486,3511,2133,13125,6467,1581,847,4787,2216,1562,790,3124,1231,1545,317,3889,1608,43447,36005,5958,4897,1760,423,2331,1458,3018,1381,2302,1316
Общо,,134424,126034,85594,186291,125452,51103,26607,21253,8688,50306,34380,59455,37808,47388,15088,35729,10980,62190,37113,26095,13525,45947,21774,73409,43240,50614,34660,67023,40456,266095,131103,34696,23469,94081,50665,28247,16273,63366,24570,38803,9023,77867,49461,952721,770233,114344,89904,43769,15523,43471,27627,66712,47346,43306,22890
12/1/2020,8096,5374,6880,4712,9808,5956,2789,1284,1056,326,2687,1305,3174,1788,2339,931,1387,212,3375,2296,1416,555,2295,779,3644,2224,2592,1532,3587,2127,13428,6297,1596,852,4931,2313,1627,765,3197,1247,1583,348,3955,1647,44143,36364,6159,5093,1776,375,2392,1402,3070,1286,2318,1310
12/2/2020,8215,5361,7198,5011,10079,5965,2886,1359,1077,334,2769,1296,3248,1706,2379,925,1414,211,3495,2399,1455,559,2354,784,3714,2267,2670,1599,3698,2235,13783,6155,1628,873,5071,2311,1663,746,3249,1254,1613,324,4048,1478,44865,36535,6404,5320,1783,358,2484,1491,3139,1353,2394,1378
12/3/2020,8411,5178,7440,5205,10345,5978,2897,1294,1095,340,2824,1350,3326,1685,2422,954,1442,237,3554,2439,1478,536,2396,753,3820,2347,2725,1646,3779,2135,14120,6461,1649,554,5215,2374,1701,752,3366,1301,1646,357,4143,1561,45489,36827,6591,5483,1806,359,2560,1488,3195,1305,2478,1461
12/4/2020,8527,4988,7818,5519,10704,6138,3098,1483,1117,334,2883,1337,3395,1752,2462,911,1453,244,3579,2443,1521,555,2432,728,3938,2452,2772,1686,3875,2082,14441,6774,1676,442,5339,2465,1743,666,3464,1330,1668,337,4228,1629,46039,36920,6753,5614,1826,345,2636,1532,3260,1368,2546,1475
12/5/2020,8714,4582,8075,5719,10953,6044,3195,1573,1138,335,3018,1416,3471,1675,2517,893,1479,262,3696,2546,1561,564,2488,714,4037,2507,2839,1748,3985,1983,14821,7122,1700,444,5469,2486,1837,690,3566,1322,1702,369,4320,1708,46714,37345,6976,5792,1844,350,2745,1608,3336,1164,2611,1519
12/6/2020,8767,4631,8257,5883,11240,6063,3205,1393,1160,315,3103,1454,3486,1634,2592,905,1485,242,3770,2619,1603,597,2506,723,4123,2547,2883,1792,4020,2010,14948,7219,1716,459,5495,2387,1847,696,3685,1403,1714,348,4399,1785,47103,37696,7016,5820,1856,362,2777,1640,3390,1215,2698,1604
12/7/2020,8777,4641,8342,5907,11366,6004,3206,1248,1171,325,3105,1353,3486,1632,2612,796,1486,213,3790,2635,1608,557,2508,693,4128,2500,2883,1790,4041,2030,14962,6707,1717,459,5495,2221,1847,653,3712,1398,1714,345,4417,1799,47293,37822,7022,5825,1859,365,2777,1634,3391,1214,2706,1612
12/8/2020,8955,4461,8415,5902,11569,6005,3343,1375,1177,273,3166,1345,3547,1684,2649,823,1513,207,3826,2660,1624,518,2558,691,4220,2589,2917,1823,4123,1923,15288,6546,1736,426,5665,1977,1913,718,3776,1383,1736,348,4486,1459,47836,37710,7236,5901,1873,330,2848,1589,3462,1299,2728,1594
12/9/2020,9069,4028,8886,6203,11960,6130,3365,1374,1205,298,3276,1361,3602,1461,2725,882,1545,234,3873,2684,1686,540,2611,691,4331,2696,2996,1898,4242,1796,15682,6664,1770,435,5837,1856,1957,750,3922,1487,1741,329,4637,1310,48547,37735,7476,6092,1897,340,2983,1668,3521,1353,2823,1686
12/10/2020,9194,3687,9050,6273,12281,5699,3563,1555,1227,307,3370,1452,3681,1533,2801,908,1568,253,3920,2708,1732,522,2668,705,4417,2776,3048,1945,4383,1767,16007,6784,1795,428,5961,1796,1992,783,4058,1561,1782,359,4740,1405,49161,37488,7638,6224,1920,361,3044,1725,3579,1407,2913,1721
12/11/2020,9300,3115,9427,6557,12605,5305,3669,1571,1240,295,3458,1537,3741,1464,2857,932,1585,238,3954,2709,1780,521,2708,708,4472,2799,3102,1983,4473,1834,16329,6895,1837,432,6063,1771,2032,783,4205,1531,1816,376,4820,1471,49646,37522,7784,6248,1932,359,3120,1743,3632,1455,2981,1777
12/12/2020,9418,2239,9727,6808,12872,5147,3767,1620,1266,296,3551,1625,3786,1381,2913,978,1601,249,4074,2829,1842,551,2755,716,4569,2778,3189,1993,4564,1772,16665,6716,1848,408,6204,1775,2054,684,4280,1501,1834,366,4916,1307,50122,37169,7921,6298,1954,380,3204,1760,3692,1364,3077,1871
12/13/2020,9461,2282,9793,6760,13009,4574,3775,1619,1289,318,3612,1686,3800,1394,2958,954,1607,248,4094,2764,1872,566,2772,726,4622,2771,3227,1797,4589,1751,16767,6484,1849,407,6224,1751,2067,616,4366,1522,1842,364,5004,1392,50420,37106,7957,6329,1959,385,3228,1780,3695,1359,3094,1864
12/14/2020,9470,2289,9858,6790,13080,4333,3775,1421,1292,297,3620,1669,3800,1394,2966,950,1609,250,4113,2750,1873,551,2783,685,4630,2752,3234,1490,4603,1731,16783,5895,1887,445,6225,1725,2069,586,4386,1505,1855,371,5026,1410,50551,37229,7960,6331,1963,379,3229,1778,3707,1260,3102,1775
12/15/2020,9580,2186,9968,6806,13236,4154,3873,1514,1300,301,3695,1714,3809,1312,2999,927,1635,273,4145,2773,1894,516,2800,654,4692,2811,3264,1513,4679,1768,17056,6102,1920,442,6362,1721,2129,591,4447,1493,1876,371,5066,1438,50863,37110,8112,6358,1975,385,3302,1804,3764,1316,3103,1775
12/16/2020,9686,2266,10215,6975,13515,4083,3959,1596,1332,296,3765,1736,3887,1149,3052,950,1669,302,4196,2796,1941,533,2836,653,4761,2660,3322,1567,4811,1770,17320,6185,1970,462,6491,1728,2172,615,4562,1543,1898,356,5159,1517,51188,36969,8248,6337,1996,398,3336,1699,3831,1379,3169,1827
12/17/2020,9754,1968,10323,7035,13699,4060,3965,1546,1356,311,3814,1743,3919,1125,3103,941,1678,301,4237,2812,1975,539,2859,643,4818,2603,3375,1618,4872,1756,17502,6282,1984,460,6593,1709,2208,571,4630,1468,1912,346,5246,1307,51521,36749,8352,6223,2009,399,3446,1729,3869,1413,3227,1883
12/18/2020,9842,1824,10525,7113,13906,3995,4065,1633,1370,299,3893,1804,3961,1133,3149,942,1688,307,4266,2803,2008,515,2878,604,4876,2472,3404,1430,4945,1691,17643,5875,2004,473,6662,1568,2219,545,4705,1470,1940,359,5294,1344,51882,36478,8429,6014,2031,397,3522,1795,3915,1441,3266,1897
12/19/2020,9910,1684,10622,7069,14055,3852,4113,1657,1390,298,3986,1823,3983,1149,3184,972,1707,320,4294,2817,2041,506,2892,604,4939,2524,3443,1466,4995,1489,17765,5648,2029,424,6768,1617,2247,497,4762,1477,1950,333,5349,1397,52163,36004,8526,5863,2048,403,3601,1776,3968,1335,3297,1905
12/20/2020,9939,1703,10698,7113,14181,3859,4149,1683,1403,310,4022,1856,3999,1162,3223,886,1721,333,4310,2805,2064,526,2901,611,4981,2244,3472,1493,5017,1510,17854,5426,2038,431,6792,1613,2248,488,4809,1439,1955,334,5386,1427,52337,35842,8549,5877,2057,409,3628,1802,3971,1336,3325,1934
12/21/2020,9939,1696,10698,7049,14197,3748,4150,1231,1413,296,4026,1858,4001,1163,3224,831,1722,331,4320,2810,2072,511,2901,560,4982,2155,3474,1495,5032,1523,17856,4677,2044,436,6797,1600,2248,488,4816,1361,1956,324,5393,1433,52390,35901,8549,5870,2059,409,3630,1801,3972,1328,3334,1943
12/22/2020,10007,1555,10779,6803,14293,3515,4211,1274,1417,290,4053,1791,4026,1186,3242,845,1740,340,4339,2723,2095,472,2924,550,5002,2059,3489,1503,5088,1494,18022,4667,2066,416,6874,1510,2273,451,4850,1321,1964,311,5407,1312,52571,35730,8638,5574,2063,380,3681,1771,4010,1366,3348,1832
12/23/2020,10057,1544,10924,6889,14473,3432,4252,1312,1437,266,4121,1857,4044,1140,3336,934,1761,353,4353,2655,2127,470,2938,512,5064,1894,3538,1548,5152,1475,18182,4753,2076,402,6961,1434,2294,428,4895,1305,1987,311,5463,1366,52834,35562,8720,5383,2107,326,3734,1728,4063,1413,3378,1610
12/24/2020,10115,1534,10999,6863,14624,3342,4290,1336,1454,272,4186,1921,4061,1146,3370,927,1784,368,4368,2631,2155,456,2964,507,5119,1943,3582,1590,5224,1468,18346,4890,2091,394,7030,1382,2311,444,4956,1196,2001,298,5522,1400,53145,35786,8779,5217,2123,329,3793,1729,4087,1437,3407,1637
12/25/2020,10138,1549,11056,6839,14696,3333,4295,1341,1462,280,4214,1946,4061,943,3403,908,1797,381,4385,2642,2177,436,2968,473,5147,1962,3586,1593,5270,1506,18396,4592,2097,398,7064,1360,2328,378,4987,1054,2004,274,5551,1428,53284,35923,8788,5201,2137,336,3828,1762,4105,1454,3434,1663
12/26/2020,10145,1551,11071,6854,14729,3199,4295,1259,1464,282,4222,1954,4061,799,3415,885,1797,373,4392,2638,2188,438,2968,472,5156,1967,3588,1594,5273,1508,18418,4377,2097,397,7077,1184,2331,353,4999,1002,2015,254,5563,1435,53349,35989,8791,5204,2142,341,3828,1549,4105,1453,3436,1665
12/27/2020,10173,1578,11090,6872,14776,3076,4312,1003,1470,285,4231,1956,4075,813,3430,853,1797,370,4406,2651,2195,435,2970,473,5163,1973,3599,1605,5294,1524,18474,4190,2104,404,7101,1194,2337,340,5000,901,2022,254,5577,1451,53444,36067,8798,5211,2146,345,3835,1555,4118,1466,3447,1674
12/28/2020,10174,1577,11104,6857,14794,2953,4318,830,1472,286,4239,1961,4075,813,3431,855,1797,303,4421,2648,2204,428,2985,487,5168,1951,3609,1481,5317,1546,18501,4023,2108,408,7118,1201,2339,340,5008,887,2033,257,5590,1461,53553,35804,8802,5215,2152,351,3838,1557,4118,1389,3448,1675
12/29/2020,10184,1580,11110,6858,14822,2935,4327,831,1475,289,4242,1959,4076,811,3451,868,1797,290,4429,2478,2207,384,2985,487,5189,1946,3614,1366,5336,1565,18524,4001,2109,406,7140,1101,2342,287,5017,831,2035,232,5599,1463,53625,35353,8817,5230,2157,349,3844,1331,4142,1405,3458,1683
12/30/2020,10238,1368,11191,6837,14993,2894,4380,850,1491,199,4304,2013,4086,821,3484,873,1814,296,4439,2334,2228,371,2997,419,5230,1960,3643,1392,5390,1612,18652,3917,2120,254,7220,1085,2375,282,5043,700,2043,212,5644,1159,53871,35008,8883,5087,2177,305,3874,1354,4186,1447,3495,1635
12/31/2020,10291,1271,11263,6766,15136,2717,4427,892,1519,204,4351,2058,4105,835,3526,853,1841,316,4473,2242,2264,378,3042,424,5287,1937,3687,1435,5469,1613,18791,3719,2135,241,7267,1003,2410,287,5107,708,2061,210,5698,899,54185,34543,8996,5096,2196,299,3922,1398,4246,1504,3525,1522
Общо,,85290,302802,200847,405996,138488,117914,41957,40735,9157,113806,52136,117772,39683,93214,27992,50919,8857,126886,81739,58886,15606,85642,19229,144239,73066,100766,50411,145126,53994,521326,176043,59396,13912,196511,53218,65160,17273,135825,39901,57898,9977,155646,44598,1564134,1132286,247670,177330,61823,11209,102669,50978,116539,42284,95566,52407
1/1/2021,10332,1259,11344,6793,15236,2666,4454,911,1532,201,4398,2100,4113,841,3552,824,1855,327,4491,2229,2282,365,3050,416,5315,1962,3720,1467,5507,1649,18898,3653,2143,234,7288,961,2425,289,5141,673,2074,203,5721,727,54340,34504,9055,5125,2208,294,3966,1442,4279,1535,3547,1513
1/2/2021,10341,1267,11379,6777,15280,2643,4454,756,1535,204,4403,1956,4115,843,3561,833,1858,323,4499,2237,2290,363,3053,419,5315,1951,3726,1471,5508,1647,18911,3583,2143,234,7296,852,2427,291,5148,617,2077,206,5732,737,54416,34579,9059,5129,2210,296,3969,1322,4282,1538,3553,1519
1/3/2021,10345,1270,11388,6770,15298,2442,4456,718,1550,218,4419,1969,4119,846,3573,832,1858,207,4509,2230,2293,339,3059,424,5326,1960,3732,1477,5529,1667,18929,3035,2144,234,7319,852,2429,292,5165,578,2085,192,5751,755,54510,34673,9061,5100,2210,295,3975,1327,4290,1543,3558,1524
1/4/2021,10347,1271,11392,6734,15316,2285,4457,545,1551,219,4427,1977,4120,847,3578,792,1860,209,4524,2243,2295,301,3059,424,5329,1913,3741,1486,5535,1670,18940,2692,2149,240,7326,840,2431,258,5166,559,2086,191,5756,755,54568,34718,9064,5103,2210,296,3975,1327,4291,1543,3558,1524
1/5/2021,10371,1169,11431,6619,15418,2164,4495,572,1555,174,4464,2009,4132,570,3601,726,1873,216,4547,2232,2330,306,3077,371,5354,1923,3761,1502,5594,1726,19034,2759,2159,189,7373,755,2453,260,5195,523,2090,174,5775,773,54746,34668,9110,5070,2211,224,4012,1296,4339,1196,3580,1455
1/6/2021,10412,1168,11604,6659,15561,2057,4525,595,1570,177,4496,1972,4148,523,3616,635,1897,234,4566,2214,2349,276,3093,365,5382,1881,3778,1519,5660,1792,19149,2743,2165,178,7416,750,2477,282,5243,513,2103,174,5809,807,54969,34622,9181,5067,2221,205,4036,1232,4364,753,3600,1329
1/7/2021,10435,1142,11635,6530,15638,1921,4547,618,1581,187,4525,1998,4167,530,3659,663,1911,240,4591,2197,2362,267,3102,361,5409,1870,3807,1546,5701,1831,19248,2754,2176,156,7460,754,2494,243,5262,462,2112,161,5840,836,55211,34230,9208,4961,2228,198,4085,1204,4389,554,3609,1228
1/8/2021,10455,1162,11742,6565,15693,1725,4561,591,1591,169,4555,2026,4176,514,3681,560,1916,199,4611,2171,2377,275,3117,372,5427,1861,3823,1526,5744,1873,19321,2778,2182,154,7491,736,2505,244,5280,472,2119,158,5863,855,55390,34093,9234,4897,2233,203,4135,1245,4414,458,3623,1169
1/9/2021,10492,814,11779,6553,15751,1498,4594,620,1600,174,4600,1987,4187,195,3703,551,1949,227,4617,2045,2379,271,3127,284,5458,1074,3840,1364,5777,1753,19365,2711,2185,152,7518,709,2505,237,5300,455,2126,156,5881,817,55551,33536,9267,4853,2250,177,4161,1218,4423,454,3627,1027
1/10/2021,10512,834,11834,6591,15781,1474,4598,576,1605,179,4614,1944,4190,197,3717,515,1958,235,4627,1914,2385,269,3137,287,5463,1064,3848,1372,5797,1768,19385,2719,2187,155,7522,640,2505,237,5321,463,2129,150,5892,827,55640,33606,9272,4828,2252,179,4169,1224,4428,459,3638,1039
1/11/2021,10514,836,11841,6512,15795,1379,4598,415,1605,177,4619,1947,4190,198,3718,514,1961,238,4631,1753,2386,260,3138,287,5464,969,3855,1377,5801,1771,19390,2661,2188,156,7524,642,2505,237,5322,449,2132,147,5895,829,55670,33633,9274,4830,2253,180,4169,1224,4430,461,3643,1044
1/12/2021,10562,793,11850,6416,15836,1360,4609,426,1606,160,4644,1785,4202,195,3722,504,1969,244,4643,1488,2392,226,3151,210,5496,933,3875,1389,5827,1795,19437,2647,2190,150,7549,619,2521,235,5334,428,2139,152,5906,562,55780,33002,9313,4523,2261,169,4205,1138,4459,460,3653,1048
1/13/2021,10609,748,11915,6446,15885,1343,4626,430,1617,156,4661,1102,4211,201,3737,424,1999,272,4661,1400,2406,221,3157,197,5515,940,3888,1251,5844,1777,19489,2693,2193,141,7571,619,2536,206,5355,399,2145,150,5931,588,55936,32278,9368,4333,2262,155,4227,1057,4477,473,3660,1054
1/14/2021,10626,635,11938,6332,15926,1253,4637,422,1621,144,4680,950,4216,200,3752,438,2009,249,4669,1301,2409,198,3166,190,5541,821,3902,1062,5879,1648,19534,2638,2197,113,7585,503,2544,189,5376,371,2147,134,5947,602,56052,31191,9384,4274,2266,140,4251,1007,4498,448,3664,972
1/15/2021,10663,629,11981,6298,15959,1181,4641,385,1621,120,4693,892,4226,172,3767,386,2018,245,4675,1188,2414,195,3169,186,5567,736,3911,773,5895,1446,19574,2589,2204,107,7596,482,2561,189,5385,344,2149,119,5957,518,56184,26397,9420,4250,2274,149,4273,1008,4506,405,3668,796
1/16/2021,10683,639,12065,6370,15991,1123,4652,392,1628,121,4714,906,4227,173,3781,385,2021,226,4687,1157,2417,195,3178,189,5572,696,3923,567,5921,1123,19623,2564,2206,106,7607,488,2568,190,5408,359,2154,121,5973,534,56287,22151,9441,4037,2279,152,4298,1031,4527,393,3672,628
1/17/2021,10689,645,12079,6377,16002,1043,4653,324,1629,121,4716,888,4227,173,3791,394,2022,209,4698,1164,2424,201,3178,187,5592,658,3926,569,5929,1131,19639,2579,2209,109,7608,474,2591,213,5421,357,2158,125,5979,540,56342,22199,9446,4040,2279,152,4304,1037,4532,398,3673,629
1/18/2021,10689,645,12080,6353,16003,973,4655,311,1630,122,4716,751,4227,173,3792,395,2023,209,4704,1170,2426,165,3178,187,5596,660,3928,571,5936,1138,19643,2486,2211,111,7612,477,2594,216,5422,346,2158,122,5981,542,56372,22226,9447,4041,2279,152,4304,1037,4532,398,3675,631
1/19/2021,10720,622,12095,6243,16025,955,4665,310,1642,115,4735,744,4234,158,3799,387,2036,212,4721,1175,2431,151,3185,179,5612,581,3940,572,5967,933,19683,2519,2218,102,7637,431,2606,205,5438,326,2159,107,5998,557,56504,16170,9468,3874,2282,133,4337,1032,4556,394,3690,376
1/20/2021,10734,591,12172,6240,16057,870,4679,319,1647,110,4751,750,4238,162,3808,341,2042,181,4739,1122,2440,147,3186,164,5634,474,3952,580,6002,787,19717,2547,2222,92,7656,412,2609,181,5458,311,2164,105,6014,573,56611,11151,9491,3790,2282,122,4357,1045,4569,375,3696,273
1/21/2021,10747,576,12187,6150,16081,780,4690,266,1651,103,4771,768,4242,166,3815,322,2047,171,4752,1115,2444,136,3195,159,5661,494,3963,591,6023,690,19765,2588,2226,86,7671,394,2618,177,5482,313,2168,99,6032,590,56717,7381,9505,3750,2285,121,4390,1035,4583,364,3698,275
1/22/2021,10756,569,12231,6134,16102,734,4696,260,1655,99,4784,780,4243,135,3815,307,2057,178,4774,1095,2450,132,3197,149,5691,516,3966,548,6051,663,19810,2632,2230,85,7686,371,2623,175,5498,306,2170,95,6044,442,56822,5833,9525,3729,2289,116,4400,1045,4596,363,3703,278
1/23/2021,10777,586,12266,6145,16131,691,4707,269,1655,84,4803,761,4246,118,3821,268,2074,164,4790,1072,2457,132,3199,139,5731,542,3975,452,6081,619,19857,2588,2236,83,7709,395,2627,173,5514,290,2175,89,6070,463,56941,5401,9553,3738,2294,118,4416,1037,4616,330,3709,282
1/24/2021,10782,591,12302,6170,16156,675,4708,200,1655,85,4809,671,4246,117,3829,276,2075,155,4807,1089,2460,131,3201,141,5740,537,3978,454,6088,625,19876,2588,2236,83,7712,375,2627,173,5536,309,2176,89,6080,473,57007,5466,9569,3755,2294,118,4418,1035,4617,331,3712,285
1/25/2021,10784,593,12315,6179,16162,657,4708,188,1655,85,4810,580,4246,118,3830,277,2076,155,4820,1102,2464,121,3202,142,5744,520,3979,455,6090,626,19883,2580,2237,84,7718,381,2628,173,5542,312,2181,93,6085,478,57042,5502,9571,3757,2294,118,4419,1036,4619,333,3713,284
1/26/2021,10804,544,12358,6127,16193,655,4730,208,1658,77,4836,583,4254,94,3834,280,2089,156,4844,1123,2475,117,3207,128,5768,539,3992,375,6123,560,19974,2661,2246,85,7741,339,2639,170,5573,306,2195,100,6104,489,57222,5410,9611,3773,2298,107,4442,939,4656,343,3723,294
1/27/2021,10856,541,12417,6171,16223,614,4753,231,1663,77,4861,526,4258,99,3846,290,2106,149,4868,1111,2480,108,3213,120,5805,550,4008,352,6149,572,20066,2753,2253,82,7750,347,2655,156,5614,329,2202,96,6131,513,57391,5238,9637,3780,2303,100,4503,975,4669,320,3736,305
1/28/2021,10882,566,12459,6158,16241,565,4761,231,1666,74,4874,537,4262,103,3853,243,2113,155,4891,1076,2487,106,3223,121,5843,566,4013,357,6182,555,20116,2611,2254,76,7772,369,2662,151,5638,346,2206,95,6156,535,57541,5356,9653,3786,2309,102,4527,976,4685,317,3745,315
1/29/2021,10917,532,12491,5901,16261,546,4774,241,1670,73,4888,550,4266,90,3853,243,2127,157,4909,836,2495,105,3225,112,5864,512,4026,264,6204,513,20168,2666,2261,75,7788,336,2671,147,5663,344,2209,92,6170,395,57703,5453,9669,3847,2310,92,4544,930,4696,303,3752,321
1/30/2021,10932,548,12539,5551,16283,523,4787,253,1672,71,4901,537,4269,85,3861,232,2152,170,4957,770,2503,110,3231,95,5895,541,4036,246,6251,502,20220,2717,2264,75,7811,356,2681,154,5684,348,2215,89,6183,407,57876,5144,9692,3848,2314,88,4576,905,4719,313,3765,334
